PositionDate,BankName,ClientNumber,BaseCurrency,Isin,PositionName,AssetClass,AssetType,PositionCurrency,Position,AssetPrice,CostPrice,Evaluation
2026-01-13,Edr,1611603,EUR,fwdFx-CHF,"FX Swap Far Leg - USD/CHF, 19.03.26 (5753618)",Cash,Contract,CHF,395310,1.0000902139999,1,395345.6624963
2026-01-13,Edr,1608856,CHF,CC-CHF,Client � Vue - CCNG - EOQ CHF,Cash,Current Account,CHF,2094.41,1,1,2094.41
2026-01-13,Edr,1611603,EUR,VGG7238PAA45,Uts Prima Cap Fd Ptg.Pref.Uts -C- CHF (513948),Securities,Security,CHF,419.339,276.51,240.497544945736,115951.43
2026-01-13,Edr,1611603,EUR,CC-CHF,Client � Vue - CCNG - EOQ CHF,Cash,Current Account,CHF,26705.7,1,1,26705.7
2026-01-13,Swissquote,2685383,CHF,CH0012005267,NOVARTIS N,Securities,SECURITY,CHF,246,113.64,96.83,27955.44
2026-01-13,Swissquote,2685383,CHF,CH0012142631,CLARIANT N,Securities,SECURITY,CHF,4000,7.135,9.8800025,28540
2026-01-13,Swissquote,2685383,CHF,CH0012214059,HOLCIM N,Securities,SECURITY,CHF,535,78.16,48.45179,41815.6
2026-01-13,Swissquote,2685383,CHF,CH0012221716,ABB LTD N,Securities,SECURITY,CHF,883,60.88,49.68,53757.04
2026-01-13,Swissquote,2685383,CHF,CH0012549785,SONOVA N,Securities,SECURITY,CHF,311,221.6,277.4909967846,68917.6
2026-01-13,Swissquote,2685383,CHF,CH0025536027,BURCKHARDT N,Securities,SECURITY,CHF,55,542,545.6363636364,29810
2026-01-13,Swissquote,2685383,CHF,CH0025751329,LOGITECH N,Securities,SECURITY,CHF,860,77.1,84.2105116279,66306
2026-01-13,Swissquote,2685383,CHF,CH0038863350,NESTLE N,Securities,SECURITY,CHF,800,75.2,75.735,60160
2026-01-13,Swissquote,2685383,CHF,CH0139101593,SWISSCANTO (CH) GOLD ETF AA CHF DIS,Securities,SECURITY,CHF,150,1092.2,1085.2,163830
2026-01-13,Swissquote,2685383,CHF,CH0244767585,UBS GROUP N,Securities,SECURITY,CHF,1400,37.95,30.42,53130
2026-01-13,Swissquote,2685383,CHF,CH0311864901,VAT GROUP N,Securities,SECURITY,CHF,150,440.8,316.0966666667,66120
2026-01-13,Swissquote,2685383,CHF,CH0432492467,ALCON N,Securities,SECURITY,CHF,549,64.46,82.3,35388.54
2026-01-13,Swissquote,2685383,CHF,CH1175448666,STRAUMANN N,Securities,SECURITY,CHF,716,100.1,114.4675837989,71671.6
2026-01-13,Swissquote,2685383,CHF,CH1430134226,AMRIZE N,Securities,SECURITY,CHF,1100,44.82,45.6153112273,49302
2026-01-13,Swissquote,2685383,CHF,CC-CHF,Cash-CHF,Cash,CASH,CHF,30856.73,1,1,30856.73
2026-01-13,Swissquote,2811659,CHF,CC-CHF,Cash-CHF,Cash,CASH,CHF,444263.26,1,1,444263.26
2026-01-13,Quintet,K0124100,EUR,CC-DKK,CC-DKK,Cash,CC,DKK,126693.75,1,1,126693.75
2026-01-13,Quintet,K0124100,EUR,DK0062498333,NOVO NORDISK B,Securities,EQUITIES,DKK,15000,383.3,577.320420666667,5749500
2026-01-13,Quintet,K00149ED,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,51.62,1,1,51.62
2026-01-13,Quintet,K00149ED,EUR,LU2963055889,MUZINICH EU PRI CR H EUR,Securities,TRUSTUNITS,EUR,707,100,105.7756718529,70700
2026-01-13,Quintet,K00149ED,EUR,LU0908500753,AMUNDI CORE STX EU600 C€C,Securities,TRUSTUNITS,EUR,202,294.45,239.241534653465,59478.9
2026-01-13,Quintet,K00149ED,EUR,IE00BJCXFM61,MUZINICH GL S/DUR H HDG,Securities,TRUSTUNITS,EUR,627.681,110.26,95.685547276403,69208.10706
2026-01-13,Quintet,K00149ED,EUR,FR0011475078,MUF AMUNDI JAP DLY HDG €,Securities,TRUSTUNITS,EUR,296,295.85,17.685844594595,87571.6
2026-01-13,Quintet,K00149ED,EUR,LU1873127366,JPM EUR LIQUID LVNAV A €,Securities,TRUSTUNITS,EUR,22.588,10854.58,10160.2669559058,245183.25304
2026-01-13,Quintet,K00149ED,EUR,IE00B8QY5R36,MUZINICH S/DUR H EUR DIS,Securities,TRUSTUNITS,EUR,489.671,62.74,65.452109681807,30721.95854
2026-01-13,Quintet,K00149ED,EUR,LU0646914142,ARCANO EUROP INC ESG BA,Securities,TRUSTUNITS,EUR,549.502,189.71,136.974296726854,104246.02442
2026-01-13,Quintet,K00149ED,EUR,VGG7238P1146,PRIMA CAPITAL FUND D,Securities,TRUSTUNITS,EUR,160.248,435.23,279.87325894863,69744.73704
2026-01-13,Quintet,K00149ED,EUR,LU1901202363,DHARMARESEARCH DR GBL A,Securities,TRUSTUNITS,EUR,3277.13,107.07,93.890001312124,350882.3091
2026-01-13,Quintet,K00149ED,EUR,IE00B4WXJJ64,ISHARES III EURO GOV BD,Securities,TRUSTUNITS,EUR,843,110.91,109.103689205219,93497.13
2026-01-13,Quintet,K00149ED,EUR,IE00B96LYN04,MUZINICH AM H HDG EUR,Securities,TRUSTUNITS,EUR,816.915,129.5,105.670002387029,105790.4925
2026-01-13,Quintet,K00149ED,EUR,IE00B0M62X26,ISHARES EUR INFL LINK ETF,Securities,TRUSTUNITS,EUR,243,231.55,225.73,56266.65
2026-01-13,Quintet,K00149ED,EUR,LU1901202280,DHARMARESEARCH DR EQ A,Securities,TRUSTUNITS,EUR,2866.45,195.3,118.044794083274,559817.685
2026-01-13,Quintet,K00149ED,EUR,LU0428317514,QUAERO CA ARGONAUT A CAP,Securities,TRUSTUNITS,EUR,82.6873,447.08,387.604867978517,36967.838084
2026-01-13,Quintet,K00149ED,EUR,IE00BD08G390,MONTLAKE ALPHAQUEST INS €,Securities,TRUSTUNITS,EUR,1102.5314,81.7806,107.408686954403,90165.67941084
2026-01-13,Quintet,K0084100,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,41910.84,1,1,41910.84
2026-01-13,Quintet,K0084100,EUR,FWD-EUR,FWD-EUR,Cash,FWD,EUR,-2633965.2,1,1,-2633965.2
2026-01-13,Quintet,K0084100,EUR,Dépôts/Emprunts à terme-EUR,Dépôts/Emprunts à terme-EUR,Cash,Dépôts/Emprunts à terme,EUR,225000,1,1,225000
2026-01-13,Quintet,K0085100,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,31686.14,1,1,31686.14
2026-01-13,Quintet,K0085100,EUR,FWD-EUR,FWD-EUR,Cash,FWD,EUR,4876385.34,1,1,4876385.34
2026-01-13,Quintet,K0085100,EUR,Dépôts/Emprunts à terme-EUR,Dépôts/Emprunts à terme-EUR,Cash,Dépôts/Emprunts à terme,EUR,6e+05,1,1,6e+05
2026-01-13,Quintet,K0085100,EUR,SE0015346671,12% GAMMELHAVN FEB26,Securities,DEBTS,EUR,4e+05,1.0278,100.0625,411122.8
2026-01-13,Quintet,K0085100,EUR,LU2420562212,12% EDISON STRUC JUN26,Securities,DEBTS,EUR,4e+05,1.0841,100,433627.2
2026-01-13,Quintet,K0085100,EUR,SE0017232010,14964%REAL DAN FLR MAR24,Securities,DEBTS,EUR,4e+05,1,100,4e+05
2026-01-13,Quintet,K0085100,EUR,SE0011166594,105% NCP NORDIC JUN25,Securities,DEBTS,EUR,3e+05,1.4089,105.783333333333,422675.1
2026-01-13,Quintet,K0085100,EUR,SE0019914383,12005% NPV FLR MAR26,Securities,DEBTS,EUR,150000,1.0375,100.1,155622.3
2026-01-13,Quintet,K0085100,EUR,SE0012230217,10% SMALVILLE JUN23,Securities,DEBTS,EUR,3e+05,1,100.083333333333,3e+05
2026-01-13,Quintet,K0085100,EUR,SE0014957452,11% FREDERIKSBORG SEP21,Securities,DEBTS,EUR,43600,1,101.358944954128,43600
2026-01-13,Quintet,K0085100,EUR,XS2677029691,10% EDISON STRUC DEC25,Securities,DEBTS,EUR,4e+05,1,104.0125,4e+05
2026-01-13,Quintet,K0085100,EUR,SE0016074058,9% MATHESA INVEST JUN25,Securities,DEBTS,EUR,4e+05,1,100.0625,4e+05
2026-01-13,Quintet,K0085100,EUR,XS2873545417,10% EDISON STRUC FEB26,Securities,DEBTS,EUR,550000,1.0129,100.018181818182,557082.35
2026-01-13,Quintet,K0124100,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,1129533.5,1,1,1129533.5
2026-01-13,Quintet,K0124100,EUR,FWD-EUR,FWD-EUR,Cash,FWD,EUR,8499498.53,1,1,8499498.53
2026-01-13,Quintet,K0124100,EUR,FR0014003TT8,DASSAULT SYSTEMES,Securities,EQUITIES,EUR,27155,24.41,40.631659362917,662853.55
2026-01-13,Quintet,K0124100,EUR,AT0000730007,ANDRITZ,Securities,EQUITIES,EUR,8200,69.6,48.024990243902,570720
2026-01-13,Quintet,K0124100,EUR,DE0007100000,MERCEDES BENZ GRP AG(NOM),Securities,EQUITIES,EUR,3775,59.86,21.318858278146,225971.5
2026-01-13,Quintet,K0124100,EUR,FI4000074984,VALMET CORPORATION,Securities,EQUITIES,EUR,27900,29.12,24.313080286738,812448
2026-01-13,Quintet,K0124100,EUR,FR0000131104,BNP PARIBAS,Securities,EQUITIES,EUR,9890,86.9,48.929148634985,859441
2026-01-13,Quintet,K0124100,EUR,NL0010273215,ASML HOLDING,Securities,EQUITIES,EUR,1350,1102.6,-11.216066666667,1488510
2026-01-13,Quintet,K0124100,EUR,ES06445809V1,IBERDROLA DTS26,Securities,ENTITLEMENTS,EUR,53598,0.2489,0.25299992537,13340.5422
2026-01-13,Quintet,K0124100,EUR,DE0005200000,BEIERSDORF,Securities,EQUITIES,EUR,4000,97.58,100.013245,390320
2026-01-13,Quintet,K0124100,EUR,FR0000121329,THALES,Securities,EQUITIES,EUR,4500,264.2,70.232608888889,1188900
2026-01-13,Quintet,K0124100,EUR,IE0000669501,GLANBIA PLC,Securities,EQUITIES,EUR,58575,14.82,11.771613999146,868081.5
2026-01-13,Quintet,K0124100,EUR,NL0011794037,KONINKLIJKE AHOLD DELHAIZ,Securities,EQUITIES,EUR,22800,33.66,18.257639035088,767448
2026-01-13,Quintet,K0124100,EUR,FR0000125338,CAPGEMINI,Securities,EQUITIES,EUR,3750,146.9,168.506461333333,550875
2026-01-13,Quintet,K0124100,EUR,IE0004906560,KERRY GROUP A,Securities,EQUITIES,EUR,10850,74.3,97.600752073733,806155
2026-01-13,Quintet,K0124100,EUR,IT0003128367,ENEL (ORD),Securities,EQUITIES,EUR,122700,9.273,5.382570904645,1137797.1
2026-01-13,Quintet,K0124100,EUR,NL0012866412,BESI,Securities,EQUITIES,EUR,3375,167.2,-54.663863703704,564300
2026-01-13,Quintet,K0124100,EUR,AT0000743059,OMV,Securities,EQUITIES,EUR,14550,49.36,41.62615532646,718188
2026-01-13,Quintet,K0124100,EUR,ES0144580Y14,IBERDROLA,Securities,EQUITIES,EUR,53598,18.25,0.624592148961,978163.5
2026-01-13,Quintet,K0124100,EUR,DE0007664039,VW (PRIV),Securities,EQUITIES,EUR,2125,102.1,234.342974117647,216962.5
2026-01-13,Quintet,K0124100,EUR,IE00BD08G390,MONTLAKE ALPHAQUEST INS €,Securities,TRUSTUNITS,EUR,25417.2954,81.7806,94.433320391752,2078641.66818924
2026-01-13,Quintet,K0124101,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,66064.54,1,1,66064.54
2026-01-13,Quintet,K0124101,EUR,FWD-EUR,FWD-EUR,Cash,FWD,EUR,6289628.91,1,1,6289628.91
2026-01-13,Quintet,K0124101,EUR,Dépôts/Emprunts à terme-EUR,Dépôts/Emprunts à terme-EUR,Cash,Dépôts/Emprunts à terme,EUR,825000,1,1,825000
2026-01-13,Quintet,K0124101,EUR,LU0646914142,ARCANO EUROP INC ESG BA,Securities,TRUSTUNITS,EUR,14238.107,189.71,151.101547417785,2701111.27897
2026-01-13,Quintet,K0124101,EUR,IE00B9M6RS56,ISHARES JPM EM BD EUR HDG,Securities,TRUSTUNITS,EUR,15260,69.42,74.318234600262,1059349.2
2026-01-13,Quintet,K0124101,EUR,LU2941599081,JANUS HEND EUR AAA ETF,Securities,TRUSTUNITS,EUR,88850,10.308,10.131543275183,915865.8
2026-01-13,Quintet,K0124101,EUR,LU0225880524,DWS ESG EU MMF DIST,Securities,TRUSTUNITS,EUR,9950,100.85,100.658040201005,1003457.5
2026-01-13,Quintet,K0124101,EUR,IE00B4WXJJ64,ISHARES III EURO GOV BD,Securities,TRUSTUNITS,EUR,8690,110.91,103.617695051784,963807.9
2026-01-13,Quintet,K0124101,EUR,IE00B0M62X26,ISHARES EUR INFL LINK ETF,Securities,TRUSTUNITS,EUR,6870,231.55,218.341595342067,1590748.5
2026-01-13,Quintet,K0124101,EUR,IE00BJCX8K53,MUZINICH GL SH/DUR FOUND,Securities,TRUSTUNITS,EUR,20292.237,111.03,101.035681773281,2253047.07411
2026-01-13,Quintet,K0124101,EUR,IE00BF4K8391,MUZINICH EUR CRED ALP HDG,Securities,TRUSTUNITS,EUR,19897.067,138.9,102.257908163047,2763702.6063
2026-01-13,Quintet,K0124101,EUR,LU1939246549,AXIOM FINANCIAL CRD I EUR,Securities,TRUSTUNITS,EUR,8659.3281,153.5861,115.491638433241,1329952.43149941
2026-01-13,Quintet,K0124101,EUR,IE00BD85PC43,LIONTRUST GF ABS RET A1HD,Securities,TRUSTUNITS,EUR,119325.8092,10.1815,10.057170431491,1214915.7263698
2026-01-13,Quintet,K0124101,EUR,LU1720112173,LUX SEL ARC LOW VOL VE AP,Securities,TRUSTUNITS,EUR,21119.302,131.3,108.92026071695,2772964.3526
2026-01-13,Quintet,K0124101,EUR,IE00BN92ZH94,TABULA CAP LIQ CR INC A €,Securities,TRUSTUNITS,EUR,18565.29506,135.4553,121.202490600222,2514767.61194082
2026-01-13,Quintet,K0124101,EUR,FR0011408426,TIKEHAU CREDIT PLUS I,Securities,TRUSTUNITS,EUR,17152.359,159.22,134.830430030062,2730998.59998
2026-01-13,Quintet,K0124101,EUR,LU1958551613,APERTURE CRED OPP I € HDG,Securities,TRUSTUNITS,EUR,17600,100.831,99.536363636364,1774625.6
2026-01-13,Quintet,K0124101,EUR,IE000RHYOR04,ISHS EUR ULTRASH BD € ETF,Securities,TRUSTUNITS,EUR,271000,5.532,5.526123394834,1499172
2026-01-13,Quintet,K0124101,EUR,IE00B9721Z33,MUZINICH S/DUR H HDG EUR,Securities,TRUSTUNITS,EUR,17806.378,125.22,112.35592100763,2229714.65316
2026-01-13,Quintet,K0124101,EUR,LU1585266114,TIKEHAU S/DURATION IR C€,Securities,TRUSTUNITS,EUR,18382.482,144.07,132.29115197828,2648364.18174
2026-01-13,Quintet,K0124101,EUR,IE00BMVX2492,CORUM BUTLER CRED OPP B €,Securities,TRUSTUNITS,EUR,18280.0248,132.3136,109.430923747981,2418695.88937728
2026-01-13,Quintet,K0124101,EUR,IE00BMCT1J48,CORUM BUTLER EURO HY INST,Securities,TRUSTUNITS,EUR,16517.865,136.29,115.041502034313,2251219.82085
2026-01-13,Quintet,K0124101,EUR,LU1693257310,EUROPEAN SEC LEND A RAIF,Securities,TRUSTUNITS,EUR,15731.08,141.81,127.203599498572,2230824.4548
2026-01-13,Quintet,K0124101,EUR,IE000Y2JPPS4,INV EUR AAA ETF EUR,Securities,TRUSTUNITS,EUR,44550,20.576,20.249670482604,916660.8
2026-01-13,Quintet,K06899YP,GBP,CC-EUR,CC-EUR,Cash,CC,EUR,3817.94,1,1,3817.94
2026-01-13,Quintet,K06899YP,GBP,VGG7238P1146,PRIMA CAPITAL FUND D,Securities,TRUSTUNITS,EUR,135.655,435.23,315.579963878958,59041.12565
2026-01-13,Quintet,K06899YP,GBP,LU0428317514,QUAERO CA ARGONAUT A CAP,Securities,TRUSTUNITS,EUR,100.7752,447.08,387.496130000238,45054.576416
2026-01-13,Quintet,K06899YP,GBP,IE00B42Z5J44,ISHARES MSCI JPN EUR HDG,Securities,TRUSTUNITS,EUR,530,125.8,4.898056603774,66674
2026-01-13,Quintet,K06899YP,GBP,XD0427641663,ALPHAQUEST F EUR S070118,Securities,TRUSTUNITS,EUR,162.3338,806.9644,1295.73108003386,130997.597841388
2026-01-13,Quintet,K06899YP,GBP,IE00BJCXFM61,MUZINICH GL S/DUR H HDG,Securities,TRUSTUNITS,EUR,627.681,110.26,95.828932212382,69208.10706
2026-01-13,Quintet,K06899YP,GBP,LU1693257310,EUROPEAN SEC LEND A RAIF,Securities,TRUSTUNITS,EUR,2418.23,141.81,120.23118975449,342929.1963
2026-01-13,Quintet,K06899YP,GBP,LU1901202280,DHARMARESEARCH DR EQ A,Securities,TRUSTUNITS,EUR,2532,195.3,128.514853870458,494499.6
2026-01-13,Quintet,K06899YP,GBP,LU1901202363,DHARMARESEARCH DR GBL A,Securities,TRUSTUNITS,EUR,6543,107.07,94.7,700559.01
2026-01-13,Quintet,K06899YP,GBP,IE00B4WXJJ64,ISHARES III EURO GOV BD,Securities,TRUSTUNITS,EUR,350,110.91,112.514257142857,38818.5
2026-01-13,Quintet,K06899YP,GBP,IE00B0M62S72,ISHARES EURO DIVIDEND ETF,Securities,TRUSTUNITS,EUR,5943,23.87,17.40399966347,141859.41
2026-01-13,Edr,1612195,EUR,guar-EUR,"Guarantee call, Credit card guarantee (CREDCAGUA) OW EUR 12.11.2019",Cash,Contract,EUR,-15000,0,0,0
2026-01-13,Edr,1612195,EUR,LU1901202363,Uts Dharm DR Glb Cr Uts -A- Cap (44433685),Securities,Security,EUR,10532.469,107.07,101.53846168453,1127711.46
2026-01-13,Edr,1707872,CHF,LU1901202363,Uts Dharm DR Glb Cr Uts -A- Cap (44433685),Securities,Security,EUR,45960,107.07,101.371841601393,4920937.2
2026-01-13,Edr,1707872,CHF,VGG5532C1288,LL Assets D/EUR -SPV-,Securities,Security,EUR,509.572,1e-06,413.093694316014,0
2026-01-13,Edr,1612195,EUR,DE000A0S9GB0,ETC Dt Boerse Comm 2007-o.f. Verfall auf Gold (3624607),Securities,Security,EUR,663,127.14,56.014223227753,84293.82
2026-01-13,Edr,1612195,EUR,LU0646914142,Uts Arc EI ESG Sel Uts -Ba- Cap (13281365),Securities,Security,EUR,461.12,189.71,134.929996530187,87479.08
2026-01-13,Edr,1707872,CHF,ES0105200416,Shs Abengoa SA EUR 0.02 (1268457),Securities,Security,EUR,17048,0.0165,0,281.29
2026-01-13,Edr,1707872,CHF,XS1978210273,1.5% NTS Abengoa Abenewco 2 SAU 19-26.10.24 Guar Sec Pay RegS Ext -De (47666458),Securities,Security,EUR,65744,0.003,2.225176441957,197.23
2026-01-13,Edr,1707872,CHF,fwdFx-EUR,"FX Swap Far Leg - EUR/CHF, 19.03.26 (5753610)",Cash,Contract,EUR,-4500000,0.996348581146133,1,-4483568.6151576
2026-01-13,Edr,1612195,EUR,IE00B4WXJJ64,Uts iUts Co EUR Gov Uts EUR (10127508),Securities,Security,EUR,275,110.91,108.894181818182,30500.25
2026-01-13,Edr,1612195,EUR,LU1901202280,Uts Dharma DR Eq Uts -A- Cap (44433675),Securities,Security,EUR,3813.945,195.3,103.194065462402,744863.46
2026-01-13,Edr,1707872,CHF,LU1901202280,Uts Dharma DR Eq Uts -A- Cap (44433675),Securities,Security,EUR,24205.522,195.3,126.309528049013,4727338.45
2026-01-13,Edr,1707872,CHF,XS1978209002,1.5% NTS Abengoa Abenewco 2 SAU 19-26.10.24 Guar Sec Pay Kind RegS -D (47666461),Securities,Security,EUR,65744,0.001,0.722339134911,70.05
2026-01-13,Edr,1612195,EUR,IE00BD08G390,Uts MontLak AlpQue Accum Institutional Uts EUR (33531414),Securities,Security,EUR,1107.3624,81.7806,89.75029312897,90560.76
2026-01-13,Edr,1612195,EUR,VGG7238P1146,Uts Prima Cap Fd Red.Pref.Uts -D- EUR (1865947),Securities,Security,EUR,313.497,435.23,356.319199226787,136443.3
2026-01-13,Edr,1158037,EUR,VGG5532C1288,LL Assets D/EUR -SPV-,Securities,Security,EUR,1069.403,1e-06,428.194300932389,0
2026-01-13,Edr,1707872,CHF,ES0105200002,Shs Abengoa SA EUR 0.0002 (19739492),Securities,Security,EUR,176286,0.005,0,881.43
2026-01-13,Edr,1612195,EUR,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,66818.58,1,1,66818.58
2026-01-13,Edr,1707872,CHF,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,168534.73,1,1,168534.73
2026-01-13,Edr,1612195,EUR,LU1693257310,Uts ESL Dir Len Uts -A- Cap (38647309),Securities,Security,EUR,1194.229,141.81,105.61207272642,169353.61
2026-01-13,Edr,1707872,CHF,LU1693257310,Uts ESL Dir Len Uts -A- Cap (38647309),Securities,Security,EUR,5519.521,141.81,113.294416308951,782723.27
2026-01-13,Edr,1158037,EUR,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,30635.28,1,1,30635.28
2026-01-13,Edr,1608856,CHF,VGG5532C1445,LL Assets Uts -G- EUR -SPV,Securities,Security,EUR,45.844,6.88,142.960256522118,315.41
2026-01-13,Edr,1608856,CHF,VGG5532C1288,LL Assets D/EUR -SPV-,Securities,Security,EUR,133.973,1e-06,149.809066005837,0
2026-01-13,Edr,1608856,CHF,VGG5532C1361,LL Assets Uts -F- EUR -SPV-,Securities,Security,EUR,126.526,34.512,319.848331568215,4366.67
2026-01-13,Edr,1521105,EUR,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,28590.51,1,1,28590.51
2026-01-13,Edr,1600220,EUR,LU1901202363,Uts Dharm DR Glb Cr Uts -A- Cap (44433685),Securities,Security,EUR,1434,107.07,101.053382147838,153538.38
2026-01-13,Edr,1600220,EUR,VGG5532C1445,LL Assets Uts -G- EUR -SPV,Securities,Security,EUR,114.615,6.88,1090.58046503512,788.55
2026-01-13,Edr,1600220,EUR,XS1978210273,1.5% NTS Abengoa Abenewco 2 SAU 19-26.10.24 Guar Sec Pay RegS Ext -De (47666458),Securities,Security,EUR,32871,0.003,2.225180554288,98.61
2026-01-13,Edr,1600220,EUR,IE00B4WXJJ64,Uts iUts Co EUR Gov Uts EUR (10127508),Securities,Security,EUR,360,110.91,111.856361111111,39927.6
2026-01-13,Edr,1600220,EUR,VGG5532C1288,LL Assets D/EUR -SPV-,Securities,Security,EUR,661.779,1e-06,460.876198851883,0
2026-01-13,Edr,1600220,EUR,LU1901202280,Uts Dharma DR Eq Uts -A- Cap (44433675),Securities,Security,EUR,1068,195.3,113.435692883895,208580.4
2026-01-13,Edr,1600220,EUR,VGG5532C1361,LL Assets Uts -F- EUR -SPV-,Securities,Security,EUR,168.702,34.512,711.314210857014,5822.24
2026-01-13,Edr,1600220,EUR,ES0105200416,Shs Abengoa SA EUR 0.02 (1268457),Securities,Security,EUR,8524,0.0165,0,140.65
2026-01-13,Edr,1611603,EUR,LU1901202363,Uts Dharm DR Glb Cr Uts -A- Cap (44433685),Securities,Security,EUR,975,107.07,103.497569230769,104393.25
2026-01-13,Edr,1600220,EUR,XS1978209002,1.5% NTS Abengoa Abenewco 2 SAU 19-26.10.24 Guar Sec Pay Kind RegS -D (47666461),Securities,Security,EUR,32871,0.001,0.722376955817,35.02
2026-01-13,Edr,1600220,EUR,IE00BD08G390,Uts MontLak AlpQue Accum Institutional Uts EUR (33531414),Securities,Security,EUR,617.8868,81.7806,89.377585020428,50531.15
2026-01-13,Edr,1611603,EUR,guar-EUR,Credit card guarantee EUR,Cash,Contract,EUR,-20000,0,0,0
2026-01-13,Edr,1611603,EUR,LU1901202280,Uts Dharma DR Eq Uts -A- Cap (44433675),Securities,Security,EUR,2640,195.3,100.7,515592
2026-01-13,Edr,1611603,EUR,IE00BD08G390,Uts MontLak AlpQue Accum Institutional Uts EUR (33531414),Securities,Security,EUR,1107.3625,81.7806,89.131734188217,90560.77
2026-01-13,Edr,1600220,EUR,VGG7238P1146,Uts Prima Cap Fd Red.Pref.Uts -D- EUR (1865947),Securities,Security,EUR,199.498,435.23,356.31936159761,86827.51
2026-01-13,Edr,1600220,EUR,ES0105200002,Shs Abengoa SA EUR 0.0002 (19739492),Securities,Security,EUR,88144,0.005,0,440.72
2026-01-13,Edr,1600220,EUR,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,13604.87,0.999537665556525,1,13598.58
2026-01-13,Edr,1600220,EUR,LU1693257310,Uts ESL Dir Len Uts -A- Cap (38647309),Securities,Security,EUR,1207.37,141.81,104.462583963491,171217.14
2026-01-13,Swissquote,2685383,CHF,LU1901202280,DHARMARESEARCH S.A. SICAV-RAIF-DR EQUITY FUND A EUR CAP,Securities,SECURITY,EUR,11850.907,195.3,165.44667915,2314482.1371
2026-01-13,Swissquote,2685383,CHF,LU1901202363,DHARMARESEARCH S.A. SICAV-RAIF-DR GLOBAL CREDIT FUND A EUR CAP,Securities,SECURITY,EUR,28448.696,107.07,98.3744322,3046001.88072
2026-01-13,Swissquote,2811659,CHF,LU1901202363,DHARMARESEARCH S.A. SICAV-RAIF-DR GLOBAL CREDIT FUND A EUR CAP,Securities,SECURITY,EUR,5270.089,107.07,98.31391425,564268.42923
2026-01-13,Cfm,12620,EUR,CC-EUR,CC-EUR,Cash,COMPTE COURANT,EUR,61777.76,1,1,61777.76
2026-01-13,Cfm,12620,EUR,FR0010149120,CARMIGNAC SECURITE FCP SECURITE FCP,Securities,PART FDS OBLIGATIONS - AGREES,EUR,50.93,1925.3,1760.771058,98055.529
2026-01-13,Cfm,12620,EUR,FR0012903250,BFT AUREUS ISR FCP PARTS -PC-,Securities,PART FDS CT - GROUPE,EUR,1849,108.37548,108.190237,200386.262
2026-01-13,Cfm,12620,EUR,LU0410168768,MSIF - Global Convertible,Securities,PART FDS OBLIGATIONS - AGREES,EUR,3162,49.98,29.066375,158036.76
2026-01-13,Cfm,12620,EUR,LU0712123511,MSIF - Global Fixed Income Opportunities,Securities,PART FDS OBLIGATIONS - AGREES,EUR,3123.132,32.84,30.65328,102563.654
2026-01-13,Cfm,12620,EUR,LU1073897255,INDOSUEZ FUNDS SICAV - EURO BONDS SHS,Securities,PART FDS OBLIGATIONS - GROUPE,EUR,1036,111.97,103.085762,116000.92
2026-01-13,Cfm,12620,EUR,LU1585265066,TIKEHAU FUND SICAV - TIKEHAU SHORT,Securities,PART FDS OBLIGATIONS - AGREES,EUR,796.96,132.64,121.282448,105708.774
2026-01-13,Cfm,12620,EUR,LU1901202280,DHARMARESEARCH S.A. SICAV-RAIF - DR Equity Fund,Securities,PART FDS ACTIONS - STANDARD,EUR,1080,195.3,185.920796,210924
2026-01-13,Cfm,12620,EUR,LU1901202363,DHARMARESEARCH S.A. SICAV-RAIF - DR Credit Fund,Securities,PART FDS DIVERS - STANDARD,EUR,10300,107.07,107.3698,1102821
2026-01-13,Cfm,531890,EUR,DE000A0S9GB0,DT BOERSE COMM EXCHANGE TRADED PRODUCT,Securities,EXCHANGE TRADED COMMODITIES,EUR,2436,127.14,56.711301,309713.04
2026-01-13,Cfm,531890,EUR,FR0012903250,BFT AUREUS ISR FCP PARTS -PC-,Securities,PART FDS CT - GROUPE,EUR,2698.36,108.37548,101.61431,292436.06
2026-01-13,Cfm,531890,EUR,FR0013479722,FIB 6 % BONDS 2020-30.01.25 REG S,Securities,OBLIGATION ORDINAIRE,EUR,2e+05,11.436,100.5,22872
2026-01-13,Cfm,531890,EUR,FR001400HOZ2,BANQUE POSTALE 4 % EURO MEDIUM TERM,Securities,NOTES,EUR,2e+05,102.855,100.33074,211299.04
2026-01-13,Cfm,531890,EUR,FR001400IEQ0,RCI BANQUE 4.875 % EURO MEDIUM TERM,Securities,NOTES,EUR,2e+05,104.25,100.5,214189.726
